# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 92 828 259 212
p 2 0 91 829 463 212
p 2 0 111 809 275 224
p 2 0 94 826 246 210
p 2 0 120 800 473 238
p 2 0 99 821 277 214
p 2 0 98 822 261 215
p 2 0 112 808 269 224
p 2 0 116 804 258 227
p 2 0 65 855 218 186
p 2 0 92 828 254 209
p 2 0 101 819 269 217
p 2 0 139 781 546 267
p 2 0 87 833 400 213
p 2 0 74 846 256 200
p 2 0 94 826 245 207
p 2 0 94 826 383 214
p 2 0 55 865 210 178
p 2 0 68 852 218 191
p 2 0 89 831 262 207
p 2 0 108 812 348 228
p 2 0 73 847 235 197
p 2 0 62 858 213 185
p 2 0 90 830 243 207
p 2 0 93 827 252 210
p 2 0 90 830 255 210
p 2 0 78 842 225 197
p 2 0 58 862 205 179
p 2 0 96 824 393 231
p 2 0 65 855 220 190
p 2 0 90 830 245 207
p 2 0 58 862 211 183
p 2 0 74 846 223 195
p 2 0 64 856 212 187
i 2 920 0 0 2584 2584
p 2 0 258 662 963 360
p 2 0 858 62 3827 927
p 2 0 471 449 533 453
p 2 0 475 445 434 434
p 2 0 8 912 135 135
p 2 0 631 289 2091 678
p 2 11 882 27 4645 1056
p 2 161 758 1 5704 1645
p 2 652 267 1 4374 2900
p 2 502 418 0 5114 2808
p 2 735 185 0 5927 3143
p 2 644 276 0 7972 3121
p 2 587 333 0 10483 3184
p 2 516 404 0 13452 3223
p 2 438 482 0 16786 3280
p 2 376 544 0 19703 3326
p 2 326 594 0 22649 3338
p 2 299 621 0 25638 3338
p 2 264 656 0 26727 3285
p 2 232 688 0 28929 3260
p 2 161 759 0 26786 3067
p 2 131 789 0 28794 2996
p 2 165 755 0 30619 3072
p 2 143 777 0 32405 3065
p 2 145 775 0 33487 3066
p 2 0 871 49 4683 1049
p 2 0 825 95 4492 983
p 2 0 835 85 4156 995
p 2 0 850 70 4578 997
p 2 0 855 65 4708 1006
p 2 0 820 100 4145 981
p 2 0 801 119 4359 942
p 2 0 811 109 4153 968
p 2 0 848 72 4435 1012
p 2 0 828 92 4610 993
p 2 0 831 89 4255 1013
p 2 0 794 126 4221 954
p 2 0 814 106 4150 976
p 2 0 834 86 4249 993
p 2 0 830 90 4569 995
p 2 0 811 109 4082 968
p 2 0 795 125 4224 953
p 2 0 796 124 4007 954
p 2 0 816 104 4287 981
p 2 0 825 95 4560 998
p 2 0 807 113 4189 980
p 2 0 797 123 4246 966
p 2 0 799 121 4069 959
p 2 0 809 111 4270 980
p 2 0 822 98 4540 986
p 2 0 803 117 4152 962
p 2 0 791 129 4175 941
p 2 0 805 115 4021 963
p 2 0 833 87 4293 995
p 2 0 806 114 4604 982
p 2 0 813 107 3981 981
p 2 0 806 114 4193 963
p 2 0 811 109 4402 960
p 2 0 795 125 4030 959
p 2 0 813 107 4213 975
p 2 0 826 94 4570 995
p 2 0 789 131 3941 954
p 2 0 797 123 4157 957
p 2 0 812 108 4399 973
p 2 0 792 128 4080 951
p 2 0 805 115 4270 976
p 2 0 813 107 4509 985
p 2 0 818 102 4127 992
p 2 0 784 136 4267 953
p 2 0 792 128 4047 960
p 2 0 792 128 4251 957
p 2 0 825 95 4516 986
p 2 0 812 108 4141 968
p 2 0 782 138 4268 960
p 2 0 794 126 4017 953
p 2 0 809 111 4373 975
p 2 0 809 111 4578 983
p 2 0 801 119 4209 979
p 2 0 783 137 4234 956
p 2 0 790 130 4091 956
p 2 0 803 117 4285 982
p 2 0 797 123 4464 960
p 2 0 786 134 4022 960
p 2 0 805 115 4299 978
p 2 0 802 118 4468 976
i 2 920 0 0 34215 3582
p 2 0 642 278 2654 737
p 2 0 699 221 4150 791
p 2 0 696 224 4791 804
p 2 0 708 212 4899 819
p 2 0 686 234 4741 786
p 2 0 722 198 5279 838
p 2 0 703 217 5117 815
p 2 0 725 195 5298 841
p 2 0 687 233 5177 794
p 2 0 733 187 5163 847
p 2 0 704 216 5102 811
p 2 0 696 224 5129 810
p 2 0 711 209 5221 831
p 2 0 713 207 5305 831
p 2 0 693 227 5117 813
p 2 0 715 205 5280 836
p 2 0 716 204 5081 834
p 2 0 696 224 5185 817
p 2 0 689 231 4954 806
p 2 0 686 234 4987 808
p 2 0 708 212 5094 827
p 2 0 733 187 5195 863
p 2 0 683 237 5021 803
p 2 0 709 211 5261 843
p 2 0 699 221 5222 821
p 2 0 676 244 5104 804
p 2 0 669 251 5020 785
p 2 0 716 204 5243 844
p 2 0 705 215 5325 846
p 2 0 722 198 5320 852
p 2 0 726 194 5078 843
p 2 0 682 238 5091 806
p 2 0 684 236 5115 803
p 2 0 722 198 5351 863
p 2 0 716 204 5249 840
p 2 0 710 210 5211 826
p 2 0 725 195 5267 860
p 2 0 691 229 5108 821
p 2 0 680 240 5066 800
p 2 0 712 208 5209 849
p 2 0 682 238 5114 808
p 2 0 723 197 5387 863
p 2 0 703 217 5301 836
p 2 0 690 230 5207 821
p 2 0 733 187 5538 864
p 2 0 721 199 5014 844
p 2 0 699 221 5360 832
p 2 0 697 223 5228 823
p 2 0 694 226 5080 816
p 2 0 745 175 5485 876
p 2 0 717 203 5483 843
p 2 0 678 242 5178 805
p 2 0 717 203 5296 843
p 2 0 697 223 5472 828
p 2 0 679 241 5167 805
p 2 0 697 223 5117 840
p 2 0 693 227 5315 822
p 2 0 711 209 5111 847
p 2 0 727 193 5341 851
p 2 0 706 214 5571 846
p 2 0 703 217 5223 825
p 2 0 706 214 5409 841
p 2 0 685 235 5688 819
p 2 0 718 202 5167 848
p 2 0 707 213 5400 844
p 2 0 727 193 5433 851
p 2 0 708 212 5347 844
p 2 0 723 197 5384 863
p 2 0 703 217 5623 831
p 2 0 712 208 5208 840
p 2 0 708 212 5407 854
p 2 0 728 192 5647 868
p 2 0 686 234 5305 821
p 2 0 714 206 5431 855
p 2 0 713 207 5648 843
p 2 0 700 220 5277 840
p 2 0 699 221 5358 829
p 2 0 710 210 5440 842
p 2 0 704 216 5408 844
p 2 0 716 204 5400 850
p 2 0 706 214 5398 839
p 2 0 714 206 5418 851
p 2 0 718 202 5623 852
p 2 0 703 217 5296 821
p 2 0 706 214 5370 836
p 2 0 690 230 5403 828
i 2 920 0 0 30050 3537
p 2 0 307 613 512 416
p 2 0 288 632 983 404
p 2 0 177 743 359 286
p 2 0 153 767 333 266
p 2 0 131 789 726 249
p 2 0 180 740 441 294
p 2 0 105 815 293 227
p 2 0 99 821 722 226
p 2 0 79 841 263 200
p 2 0 91 829 269 211
p 2 0 103 817 679 222
p 2 0 128 792 358 243
p 2 0 74 846 253 197
p 2 0 84 836 718 208
p 2 0 72 848 251 192
p 2 0 60 860 230 182
p 2 0 82 838 684 207
p 2 0 104 816 306 223
p 2 0 71 849 240 191
p 2 75 131 714 5985 703
p 2 0 121 799 364 235
p 2 0 85 835 284 206
p 2 24 206 690 6084 630
p 2 0 178 742 638 303
p 2 0 127 793 408 245
p 2 40 193 687 7571 757
p 2 0 178 742 627 304
p 2 0 136 784 422 254
p 2 40 243 637 9020 840
p 2 0 222 698 752 347
p 2 0 142 778 466 265
p 2 75 249 596 11079 1059
p 2 0 210 710 755 334
p 2 0 175 745 514 293
p 2 73 254 593 11496 1074
p 2 0 268 652 894 396
p 2 0 186 734 592 310
p 2 47 292 581 11782 972
p 2 0 225 695 848 349
p 2 0 188 732 598 307
p 2 67 284 569 12163 1051
p 2 0 264 656 912 389
p 2 0 193 727 580 311
p 2 20 335 565 11202 859
p 2 0 256 664 943 382
p 2 0 192 728 622 310
p 2 0 199 721 1097 324
p 2 0 227 693 663 338
p 2 0 179 741 613 299
p 2 0 216 704 4272 397
p 2 0 162 758 543 279
p 2 0 177 743 544 293
p 2 0 225 695 4087 388
p 2 0 181 739 595 295
p 2 0 138 782 440 253
p 2 0 173 747 3718 338
p 2 0 146 774 545 261
p 2 0 109 811 367 227
p 2 0 168 752 509 281
p 2 0 165 755 554 282
p 2 0 121 799 397 237
p 2 0 89 831 330 207
p 2 0 80 840 295 199
p 2 0 69 851 263 189
p 2 0 79 841 293 200
p 2 0 86 834 304 206
p 2 0 91 829 327 210
p 2 0 98 822 355 217
p 2 0 132 788 416 246
p 2 0 101 819 341 218
p 2 0 84 836 303 204
p 2 0 98 822 323 215
p 2 0 82 838 298 203
p 2 0 67 853 269 187
p 2 0 75 845 273 195
p 2 0 64 856 261 184
p 2 0 69 851 260 190
p 2 0 76 844 282 196
p 2 0 87 833 302 205
p 2 0 79 841 284 197
p 2 0 73 847 260 192
p 2 0 75 845 268 194
p 2 0 67 853 250 186
p 2 0 62 858 258 183
p 2 0 56 864 243 177
p 2 0 51 869 242 174
p 2 0 57 863 245 179
p 2 0 62 858 261 183
p 2 0 53 867 239 174
p 2 0 41 879 207 166
p 2 0 61 859 252 183
p 2 0 118 802 3164 272
p 2 0 108 812 409 226
p 2 0 68 852 286 189
p 2 0 116 804 2467 256
p 2 0 112 808 417 230
p 2 0 94 826 354 210
p 2 0 120 800 2518 264
p 2 0 102 818 399 222
p 2 0 75 845 279 195
p 2 0 123 797 2910 273
p 2 0 100 820 413 221
p 2 0 90 830 333 208
p 2 0 105 815 2454 253
p 2 0 92 828 364 213
p 2 0 77 843 300 197
p 2 0 105 815 2416 248
p 2 0 96 824 350 213
p 2 0 84 836 307 204
p 2 0 60 860 263 181
p 2 0 59 861 246 181
p 2 0 53 867 234 174
p 2 0 53 867 239 175
p 2 0 54 866 225 173
p 2 0 40 880 201 162
p 2 0 41 879 209 164
p 2 0 49 871 235 170
p 2 0 54 866 239 175
i 2 920 0 0 34171 3515
p 2 0 269 651 509 386
p 2 191 430 299 18625 1939
p 2 0 371 549 1134 498
p 2 0 268 652 720 389
p 2 11 517 392 10223 1077
p 2 0 411 509 1381 545
p 2 0 257 663 720 374
p 2 1 502 417 7949 896
p 2 0 328 592 1063 446
p 2 0 239 681 661 348
p 2 0 504 416 8176 902
p 2 0 365 555 1266 487
p 2 0 259 661 760 371
p 2 0 235 685 652 343
p 2 0 181 739 541 292
p 2 0 145 775 473 264
p 2 0 117 803 378 234
p 2 0 116 804 374 232
p 2 0 117 803 357 234
p 2 0 122 798 379 238
p 2 0 96 824 326 215
p 2 0 139 781 442 254
p 2 0 85 835 292 206
p 2 0 91 829 303 210
p 2 0 89 831 307 209
p 2 79 441 400 16461 1600
p 2 0 378 542 1292 514
p 2 0 252 668 669 363
i 2 920 0 0 33179 3570
p 2 0 243 677 436 362
p 2 0 285 635 485 398
p 2 9 645 266 13734 1323
p 2 0 484 436 1311 595
p 2 0 267 653 660 383
p 2 7 649 264 14406 1385
p 2 0 467 453 1465 593
p 2 0 311 609 742 424
p 2 0 205 715 539 322
p 2 0 216 704 562 326
p 2 0 166 754 452 280
i 2 920 0 0 35875 3473
p 2 0 212 708 466 338
p 2 0 172 748 367 292
p 2 0 173 747 2206 318
p 2 0 117 803 359 237
p 2 0 99 821 303 218
p 2 0 131 789 1981 264
p 2 0 124 796 417 243
p 2 0 163 757 431 278
p 2 0 164 756 1946 297
p 2 0 91 829 337 211
p 2 0 53 867 228 175
p 2 0 132 788 1807 262
p 2 0 85 835 360 206
p 2 0 111 809 343 228
p 2 0 95 825 371 214
p 2 0 58 862 243 180
p 2 0 76 844 270 197
p 2 0 63 857 290 184
p 2 0 47 873 208 170
p 2 0 45 875 201 168
p 2 0 31 889 233 155
p 2 0 45 875 221 169
p 2 0 41 879 206 164
p 2 0 84 836 764 208
p 2 0 78 842 298 198
p 2 0 71 849 264 192
p 2 0 90 830 737 212
p 2 0 58 862 246 180
p 2 0 43 877 198 165
p 2 0 67 853 715 191
p 2 0 61 859 261 182
p 2 0 88 832 297 206
p 2 0 60 860 641 184
p 2 0 51 869 256 173
p 2 0 42 878 208 166
p 2 0 45 875 246 168
p 2 0 38 882 201 161
p 2 0 33 887 188 157
p 2 0 49 871 265 171
p 2 0 35 885 191 158
p 2 0 45 875 207 167
p 2 0 38 882 233 161
p 2 0 30 890 184 154
p 2 0 29 891 183 154
p 2 0 47 873 517 172
p 2 0 41 879 212 164
p 2 0 29 891 178 154
p 2 0 69 851 711 193
p 2 0 56 864 251 178
p 2 0 74 846 264 192
p 2 0 74 846 726 197
p 2 0 51 869 229 172
p 2 0 38 882 199 161
p 2 0 58 862 738 183
p 2 0 47 873 246 171
p 2 0 81 839 282 199
p 2 0 36 884 244 159
p 2 0 33 887 195 157
p 2 0 50 870 215 172
p 2 0 35 885 233 159
p 2 0 27 893 170 151
p 2 0 29 891 177 153
p 2 0 24 896 189 150
p 2 0 33 887 183 156
p 2 0 40 880 189 162
p 2 0 57 863 694 182
p 2 0 36 884 219 160
p 2 0 55 865 227 177
p 2 0 61 859 677 185
p 2 0 43 877 228 166
p 2 0 33 887 193 157
p 2 0 49 871 673 175
p 2 0 49 871 236 172
p 2 0 65 855 255 186
p 2 0 51 869 655 177
p 2 0 42 878 217 165
p 2 0 25 895 174 151
p 2 0 60 860 1748 205
p 2 0 49 871 268 172
p 2 0 28 892 186 154
p 2 1 66 853 1820 214
p 2 0 52 868 276 177
p 2 0 47 873 218 169
p 2 0 60 860 1595 203
p 2 0 56 864 262 179
p 2 0 25 895 180 150
p 2 0 85 835 1841 224
p 2 0 65 855 296 188
p 2 0 58 862 251 180
p 2 0 80 840 1849 215
p 2 0 61 859 302 185
p 2 0 33 887 196 157
p 2 0 86 834 1920 220
p 2 0 65 855 308 188
p 2 0 56 864 236 177
p 2 0 90 830 1777 220
p 2 0 57 863 275 179
p 2 0 43 877 213 165
p 2 0 21 899 169 146
p 2 0 28 892 182 152
p 2 0 15 905 157 140
p 2 0 21 899 167 146
p 2 0 22 898 169 147
p 2 0 32 888 188 155
p 2 0 25 895 180 151
p 2 0 26 894 169 149
p 2 0 36 884 200 160
p 2 0 52 868 658 178
p 2 0 33 887 191 157
p 2 0 17 903 158 143
p 2 0 38 882 608 164
p 2 0 30 890 194 153
p 2 0 21 899 169 146
i 2 920 0 0 35087 3426
p 2 0 185 735 420 304
p 2 0 150 770 348 272
p 2 0 139 781 727 267
p 2 0 109 811 348 231
p 2 0 73 847 260 196
p 2 0 117 803 742 248
p 2 0 122 798 428 240
p 2 0 111 809 361 228
p 2 0 138 782 943 268
p 2 0 108 812 372 227
p 2 0 111 809 359 229
p 2 0 131 789 1087 262
p 2 0 109 811 359 226
p 2 0 77 843 275 197
p 2 1 122 797 912 259
p 2 0 74 846 297 195
p 2 0 106 814 347 223
p 2 2 133 785 1108 277
p 2 0 88 832 341 209
p 2 0 79 841 275 199
p 2 0 93 827 832 230
p 2 0 84 836 322 204
p 2 0 111 809 354 227
p 2 0 100 820 740 232
p 2 0 87 833 318 207
p 2 0 68 852 252 189
p 2 0 86 834 537 217
p 2 0 66 854 272 189
p 2 0 75 845 283 194
p 2 0 97 823 681 231
p 2 0 71 849 271 191
p 2 0 50 870 215 173
p 2 0 80 840 688 214
p 2 0 68 852 280 191
p 2 0 64 856 259 185
i 2 920 0 0 40704 3961
p 2 0 160 760 383 286
p 2 0 123 797 307 246
p 2 27 251 642 11393 822
p 2 0 198 722 719 327
p 2 0 140 780 440 260
p 2 9 312 599 9352 720
p 2 0 214 706 819 340
p 2 0 146 774 457 263
p 2 2 232 686 7686 556
p 2 0 176 744 724 301
p 2 0 154 766 494 271
p 2 0 268 652 7221 559
p 2 0 205 715 892 329
p 2 0 139 781 471 258
p 2 0 100 820 669 227
p 2 0 98 822 359 219
p 2 0 39 881 216 162
p 2 2 70 848 498 209
p 2 0 99 821 358 218
p 2 0 118 802 413 237
p 2 1 103 816 675 233
p 2 0 96 824 338 216
p 2 0 108 812 376 226
p 2 0 115 805 706 241
p 2 0 98 822 362 217
p 2 0 75 845 296 195
p 2 0 55 865 544 184
p 2 0 42 878 229 167
p 2 0 105 815 357 221
p 2 2 72 846 484 211
p 2 0 61 859 268 183
p 2 0 51 869 240 173
p 2 11 131 778 2625 351
p 2 0 91 829 356 212
p 2 0 60 860 263 182
p 2 10 143 767 3103 371
p 2 0 89 831 343 211
p 2 0 102 818 366 220
p 2 8 147 765 3091 366
p 2 0 96 824 387 217
p 2 0 89 831 309 208
p 2 1 63 856 581 196
p 2 0 67 853 278 187
p 2 0 52 868 236 175
p 2 0 44 876 543 177
p 2 0 56 864 270 181
p 2 0 63 857 262 184
p 2 0 65 855 270 187
p 2 0 55 865 239 176
p 2 0 78 842 300 197
p 2 0 322 598 7054 621
p 2 0 230 690 807 344
p 2 0 125 795 411 243
p 2 2 289 629 6207 546
p 2 0 227 693 807 341
p 2 0 162 758 494 274
p 2 0 300 620 4968 507
p 2 0 223 697 829 342
p 2 0 110 810 391 230
p 2 0 130 790 443 246
p 2 0 128 792 410 244
p 2 0 98 822 333 214
p 2 0 296 624 4131 467
p 2 0 197 723 727 310
p 2 0 137 783 444 251
p 2 0 269 651 4144 447
p 2 0 197 723 692 310
p 2 0 124 796 394 238
p 2 0 324 596 7174 637
p 2 0 229 691 856 349
p 2 0 120 800 422 238
p 2 0 273 647 4995 485
p 2 0 200 720 765 319
p 2 0 117 803 403 233
p 2 0 89 831 326 210
p 2 0 77 843 302 196
p 2 0 97 823 326 214
p 2 0 70 850 291 190
p 2 0 63 857 269 183
p 2 0 88 832 331 207
p 2 0 95 825 333 214
p 2 0 78 842 294 198
p 2 0 107 813 325 225
p 2 0 201 719 519 310
p 2 0 242 678 592 346
p 2 0 159 761 425 274
p 2 0 159 761 434 276
p 2 0 852 68 3670 1001
p 2 0 645 275 2002 779
p 2 0 912 8 6675 1168
p 2 2 917 1 10681 1462
p 2 3 909 8 9778 1400
p 2 100 820 0 20753 2194
p 2 107 813 0 19933 2251
p 2 144 776 0 23125 2528
p 2 182 738 0 22516 2696
p 2 165 755 0 21423 2682
p 2 240 680 0 21106 2856
p 2 198 722 0 19229 2842
p 2 210 710 0 17040 2831
p 2 202 718 0 15374 2876
p 2 203 717 0 13705 2848
p 2 132 788 0 11145 2736
p 2 152 768 0 10100 2712
p 2 175 745 0 8600 2790
p 2 204 716 0 7093 2748
p 2 670 250 0 3689 2849
i 2 920 0 0 23154 3415
p 2 0 406 514 651 500
p 2 0 421 499 559 487
p 2 0 255 665 425 352
p 2 0 302 618 425 373
p 2 0 166 754 311 274
p 2 0 230 690 372 319
p 2 0 205 715 342 298
p 2 0 177 743 428 291
p 2 0 166 754 329 275
p 2 0 150 770 308 261
p 2 0 151 769 296 258
p 2 0 143 777 314 258
p 2 0 134 786 284 245
p 2 0 117 803 261 229
p 2 0 121 799 268 235
p 2 0 120 800 287 236
p 2 0 127 793 280 240
p 2 0 115 805 266 228
p 2 0 116 804 273 233
p 2 0 101 819 248 215
p 2 0 120 800 280 234
p 2 0 95 825 272 215
p 2 0 128 792 284 238
p 2 0 121 799 265 230
p 2 0 110 810 253 224
p 2 0 72 848 225 193
p 2 0 110 810 238 218
p 2 0 82 838 233 204
p 2 0 122 798 273 235
p 2 0 102 818 258 216
p 2 0 116 804 274 231
p 2 0 115 805 250 225
p 2 6 494 420 11051 921
p 2 0 369 551 1021 485
p 2 0 217 703 504 329
p 2 1 508 411 11842 889
p 2 0 389 531 1116 510
p 2 0 247 673 551 349
p 2 0 514 406 11339 870
p 2 0 413 507 1184 527
p 2 0 224 696 547 335
p 2 0 497 423 12035 872
p 2 0 341 579 1074 471
p 2 0 213 707 500 322
p 2 0 314 606 1055 450
p 2 0 191 729 496 304
p 2 0 192 728 427 299
p 2 0 174 746 953 301
p 2 0 174 746 495 290
p 2 0 189 731 520 307
p 2 0 163 757 751 293
p 2 0 144 776 376 256
p 2 0 146 774 356 257
p 2 0 121 799 568 247
p 2 0 169 751 417 279
p 2 0 217 703 762 343
p 2 0 181 739 602 307
p 2 0 148 772 376 265
p 2 0 169 751 382 280
p 2 0 151 769 835 275
p 2 0 152 768 358 261
p 2 0 113 807 318 233
p 2 0 145 775 641 267
p 2 0 153 767 470 270
p 2 0 111 809 308 228
p 2 0 117 803 530 242
p 2 0 116 804 316 232
p 2 0 121 799 304 233
p 2 0 135 785 489 268
p 2 0 98 822 272 214
p 2 0 120 800 312 232
p 2 0 153 767 998 297
p 2 0 123 797 331 237
p 2 0 99 821 290 218
p 2 0 133 787 619 256
p 2 0 72 848 242 194
p 2 0 97 823 262 215
p 2 0 110 810 456 239
p 2 0 102 818 254 214
p 2 0 127 793 440 256
p 2 0 134 786 908 265
p 2 0 129 791 298 237
p 2 0 110 810 361 233
p 2 0 118 802 553 247
p 2 0 113 807 292 228
p 2 0 130 790 288 235
p 2 0 102 818 420 234
p 2 0 71 849 236 196
p 2 0 88 832 279 211
p 2 0 90 830 757 224
p 2 0 83 837 242 201
p 2 0 80 840 250 204
p 2 0 87 833 575 221
p 2 0 80 840 276 206
p 2 0 91 829 262 210
p 2 0 122 798 523 241
p 2 0 107 813 282 218
p 2 0 81 839 252 201
p 2 0 71 849 390 214
p 2 0 64 856 234 187
p 2 0 69 851 217 189
p 2 0 58 862 221 184
p 2 0 80 840 248 202
p 2 0 56 864 219 180
p 2 0 107 813 273 223
i 2 920 0 0 30315 3455
p 2 0 448 472 664 519
p 2 0 360 560 502 436
p 2 3 346 571 11703 604
p 2 0 404 516 948 490
p 2 0 230 690 503 331
p 2 2 427 491 12950 660
p 2 0 315 605 867 422
p 2 0 267 653 536 358
p 2 1 244 675 11795 529
p 2 0 269 651 749 381
p 2 0 223 697 439 317
p 2 4 318 598 13757 602
p 2 0 242 678 778 358
p 2 0 231 689 464 322
p 2 8 274 638 12609 589
p 2 0 331 589 841 421
p 2 0 128 792 369 248
p 2 3 316 601 13409 597
p 2 0 222 698 809 354
p 2 0 113 807 342 233
p 2 0 260 660 12397 539
p 2 0 294 626 865 402
p 2 0 130 790 389 251
p 2 0 292 628 12710 566
p 2 0 239 681 885 373
p 2 0 158 762 399 271
p 2 0 220 700 12177 506
p 2 0 224 696 857 348
p 2 0 120 800 364 239
p 2 1 228 691 13148 542
p 2 0 210 710 798 346
p 2 0 128 792 383 248
p 2 1 247 672 13613 593
p 2 0 217 703 813 350
p 2 0 142 778 360 256
p 2 0 178 742 790 301
p 2 0 131 789 347 243
p 2 0 101 819 297 218
p 2 1 88 831 376 214
p 2 0 98 822 274 215
p 2 0 82 838 237 197
p 2 0 52 868 408 175
p 2 0 85 835 259 204
p 2 0 81 839 286 202
p 2 0 92 828 441 208
p 2 0 98 822 297 215
p 2 0 82 838 298 205
p 2 1 85 834 387 213
p 2 0 93 827 275 208
p 2 0 66 854 235 185
p 2 0 78 842 264 197
p 2 0 68 852 232 188
p 2 0 67 853 236 186
p 2 0 48 872 192 169
p 2 0 49 871 202 171
p 2 0 46 874 202 169
p 2 0 77 843 244 193
p 2 0 112 808 266 222
p 2 0 61 859 227 185
p 2 0 323 597 7191 615
p 2 0 217 703 693 341
p 2 0 130 790 389 247
p 2 0 333 587 7213 628
p 2 0 208 712 666 332
p 2 0 147 773 428 267
p 2 0 321 599 6791 619
p 2 0 231 689 659 355
p 2 0 185 735 459 297
p 2 0 357 563 5668 590
p 2 0 224 696 701 350
p 2 0 166 754 469 284
p 2 0 285 635 5547 534
p 2 0 204 716 609 325
p 2 0 85 835 312 210
p 2 0 91 829 271 212
p 2 0 76 844 289 198
p 2 0 96 824 261 209
p 2 0 289 631 5054 516
p 2 0 193 727 633 313
p 2 0 121 799 350 238
p 2 0 303 617 5398 535
p 2 0 194 726 626 319
p 2 0 113 807 323 231
p 2 0 311 609 6505 608
p 2 0 256 664 684 359
p 2 0 168 752 384 270
p 2 0 362 558 6916 620
p 2 0 299 621 742 402
p 2 0 136 784 383 258
p 2 1 287 632 7422 610
p 2 0 221 699 702 349
p 2 0 155 765 411 270
p 2 0 142 778 404 259
p 2 0 124 796 381 247
p 2 0 100 820 294 218
p 2 3 234 683 11529 532
p 2 0 204 716 819 339
p 2 0 141 779 431 257
p 2 0 234 686 9478 450
p 2 0 208 712 818 339
p 2 0 165 755 431 276
p 2 0 201 719 8737 407
p 2 0 175 745 735 308
p 2 0 113 807 386 235
p 2 0 142 778 686 268
p 2 0 97 823 336 217
p 2 0 101 819 329 223
p 2 0 73 847 464 194
p 2 0 74 846 273 196
p 2 0 52 868 229 176
p 2 0 68 852 507 190
p 2 0 77 843 299 200
p 2 0 50 870 242 174
p 2 0 86 834 502 207
p 2 0 37 883 198 162
p 2 0 82 838 288 202
p 2 0 76 844 503 198
p 2 0 81 839 286 203
p 2 0 78 842 241 193
p 2 0 151 769 519 243
p 2 0 68 852 249 189
p 2 0 35 885 203 160
p 2 0 58 862 400 180
p 2 0 56 864 215 176
p 2 0 80 840 271 200
p 2 0 99 821 287 214
p 2 0 70 850 243 189
p 2 0 65 855 230 186
p 2 0 61 859 225 183
p 2 0 49 871 201 170
p 2 0 44 876 189 167
p 2 10 211 699 18421 647
p 2 0 177 743 788 312
p 2 0 122 798 380 240
p 2 2 235 683 16403 602
p 2 0 214 706 891 349
p 2 0 126 794 429 247
p 2 12 251 657 19870 707
p 2 0 296 624 993 407
p 2 0 192 728 449 287
p 2 4 261 655 14499 613
p 2 0 201 719 873 339
p 2 0 126 794 406 249
p 2 3 249 668 13490 573
p 2 0 222 698 889 356
p 2 0 146 774 460 262
p 2 5 171 744 3473 359
p 2 0 132 788 487 259
p 2 0 112 808 328 228
p 2 7 139 774 4028 347
p 2 0 216 704 564 316
p 2 0 104 816 376 227
p 2 5 159 756 2773 333
p 2 0 122 798 407 241
p 2 0 112 808 319 225
p 2 1 108 811 2680 265
p 2 0 111 809 425 235
p 2 0 84 836 311 206
p 2 2 156 762 3654 330
p 2 0 93 827 380 220
p 2 0 79 841 294 201
p 2 2 113 805 2556 272
p 2 0 97 823 401 223
p 2 0 69 851 273 191
p 2 5 103 812 2807 289
p 2 0 105 815 384 226
p 2 0 77 843 280 199
p 2 9 107 804 3208 310
p 2 0 86 834 367 213
p 2 0 80 840 281 199
p 2 0 94 826 1930 247
p 2 0 78 842 301 202
p 2 0 70 850 241 191
p 2 3 63 854 1859 230
p 2 0 63 857 282 188
p 2 0 77 843 252 193
p 2 5 85 830 2331 265
p 2 0 84 836 323 205
p 2 0 74 846 268 196
p 2 2 88 830 2412 241
p 2 0 87 833 343 209
p 2 0 74 846 275 197
p 2 7 97 816 3085 287
p 2 0 79 841 320 204
p 2 0 42 878 202 166
p 2 7 107 806 3916 309
p 2 0 84 836 352 210
p 2 0 65 855 262 188
p 2 3 81 836 2582 252
p 2 0 89 831 334 209
p 2 0 58 862 226 181
p 2 1 75 844 2626 235
p 2 0 65 855 292 190
p 2 0 71 849 261 191
p 2 3 90 827 3172 274
p 2 0 68 852 514 197
p 2 0 73 847 268 193
p 2 2 67 851 2206 230
p 2 0 80 840 299 202
p 2 0 53 867 221 175
p 2 5 76 839 2680 264
p 2 0 65 855 282 192
p 2 0 56 864 218 178
i 2 920 0 0 20563 3335
p 2 0 368 552 586 460
p 2 0 453 467 559 503
p 2 58 463 399 6552 1149
p 2 0 333 587 688 478
p 2 0 272 648 456 370
p 2 58 492 370 7224 1226
p 2 0 390 530 772 538
p 2 0 406 514 659 506
p 2 271 352 297 11229 2015
p 2 0 389 531 753 533
p 2 0 308 612 541 416
p 2 279 291 350 8043 1828
p 2 0 374 546 724 475
p 2 0 368 552 576 450
p 2 89 320 511 6239 1064
p 2 0 364 556 674 466
p 2 0 292 628 546 393
p 2 60 291 569 4051 839
p 2 0 307 613 542 407
p 2 0 280 640 471 369
p 2 2 291 627 2653 571
p 2 0 226 694 483 344
p 2 0 261 659 490 361
p 2 4 294 622 2857 591
p 2 0 273 647 554 383
p 2 0 219 701 417 325
p 2 40 241 639 4126 771
p 2 0 236 684 491 351
p 2 0 195 725 415 315
p 2 77 287 556 4282 970
p 2 0 273 647 553 395
p 2 0 215 705 399 327
p 2 235 267 418 7580 1664
